Timestamp,Channel,Location,Score,Reason
2020-07-03 00:28:33,Website,DE,9,It keeps crashing
2019-11-07 15:00:37,Website,MX,10,
2019-08-11 06:45:26,Mobile App,DK,6,It keeps crashing
2019-07-17 21:50:51,Website,RU,7,It keeps crashing
2020-04-06 00:14:10,Mobile App,IE,9,It keeps crashing
2020-01-24 22:21:14,Website,DE,7,
2020-03-07 08:27:28,Mobile App,RU,9,It keeps crashing
2019-05-20 15:56:19,Website,MX,8,
2019-04-27 01:11:12,Website,DK,10,
2019-07-20 23:58:54,Website,RU,6,It keeps crashing
2019-10-14 10:53:48,Website,RU,8,It keeps crashing
2019-04-12 01:45:15,Website,US,6,It keeps crashing
2019-07-14 17:26:34,Website,UK,8,
2019-09-04 04:54:02,Website,US,6,It keeps crashing
2019-07-02 19:53:23,Mobile App,ES,8,It keeps crashing
2019-08-09 11:29:39,Mobile App,US,7,
2019-10-21 14:11:45,Website,DE,7,It keeps crashing
2019-02-26 21:44:13,Mobile App,MX,6,
2019-10-19 03:56:21,Website,RU,6,
2020-01-11 02:36:57,Website,ES,6,It keeps crashing
2019-10-04 11:42:47,Mobile App,US,8,It keeps crashing
2019-01-14 21:27:39,Mobile App,IT,7,It keeps crashing
2020-06-09 22:56:50,Website,IE,9,
2019-03-20 18:03:23,Mobile App,UK,7,
2019-05-03 08:38:14,Mobile App,MX,9,
2019-12-16 11:29:42,Website,IE,9,
2019-09-23 23:37:40,Website,RU,8,
2019-02-03 07:26:30,Mobile App,IT,10,
2019-07-11 03:44:07,Mobile App,RU,8,
2019-11-14 11:58:11,Website,US,8,It keeps crashing
2019-09-22 20:25:00,Mobile App,DE,7,
2019-10-24 01:33:48,Website,IE,10,It keeps crashing
2020-01-29 08:27:39,Mobile App,IT,9,
2019-04-26 01:40:22,Mobile App,DK,8,
2019-10-02 01:29:43,Website,DK,10,
2020-07-23 21:17:13,Website,DK,7,It keeps crashing
2019-02-25 20:48:32,Website,IT,6,It keeps crashing
2019-07-01 08:18:02,Mobile App,US,10,It keeps crashing
2019-05-21 08:03:37,Mobile App,MX,6,
2020-06-18 15:00:29,Mobile App,DE,7,
2019-01-24 20:51:34,Mobile App,IT,8,It keeps crashing
2020-07-30 10:08:02,Mobile App,ES,6,It keeps crashing
2020-05-17 02:12:39,Mobile App,ES,10,
2020-03-21 23:17:33,Mobile App,IE,7,
2019-11-24 15:44:14,Mobile App,MX,9,
2020-05-04 04:47:46,Website,DK,7,
2019-11-23 07:49:07,Mobile App,RU,10,
2020-05-01 15:31:40,Mobile App,UK,7,
2020-04-03 18:21:10,Mobile App,US,8,
2020-04-27 07:46:26,Mobile App,MX,7,
2019-04-19 06:01:07,Mobile App,IE,9,It keeps crashing
2020-07-19 00:58:26,Website,ES,6,It keeps crashing
2020-05-05 11:39:30,Mobile App,ES,6,
2019-03-31 01:07:25,Mobile App,UK,7,
2020-07-21 22:40:54,Mobile App,IE,10,It keeps crashing
2020-07-25 21:52:44,Mobile App,IE,8,It keeps crashing
2019-01-21 03:54:12,Mobile App,DE,6,It keeps crashing
2020-04-11 02:45:16,Website,UK,6,
2019-10-04 19:44:45,Website,IE,10,
2019-04-08 19:32:49,Website,UK,9,It keeps crashing
2020-01-10 20:45:01,Website,DK,10,It keeps crashing
2019-04-02 03:51:27,Website,RU,9,
2019-06-05 17:13:20,Website,UK,7,
2019-12-02 14:21:39,Mobile App,MX,7,It keeps crashing
2020-05-30 06:23:21,Mobile App,MX,6,
2019-01-24 11:41:09,Mobile App,DE,7,It keeps crashing
2020-03-31 06:52:08,Website,UK,6,
2020-07-25 12:47:09,Mobile App,MX,6,It keeps crashing
2019-12-30 00:19:35,Website,ES,8,It keeps crashing
2020-06-16 04:37:30,Mobile App,IT,6,
2020-05-30 04:16:59,Website,MX,8,It keeps crashing
2019-10-07 00:39:08,Mobile App,ES,6,
2019-09-09 07:18:48,Mobile App,DE,6,It keeps crashing
2019-05-25 17:10:23,Mobile App,IT,10,It keeps crashing
2019-03-11 09:45:28,Website,MX,8,It keeps crashing
2019-04-29 11:54:02,Mobile App,MX,7,It keeps crashing
2019-05-13 01:10:43,Website,DE,7,It keeps crashing
2020-05-31 00:00:37,Mobile App,IE,9,
2020-03-22 05:15:52,Website,US,7,It keeps crashing
2020-01-26 07:39:21,Website,DE,10,
2019-04-09 13:13:18,Website,UK,10,
2020-05-15 02:15:59,Mobile App,MX,9,It keeps crashing
2020-05-07 22:50:02,Website,DE,9,
2019-03-29 11:48:11,Mobile App,ES,6,
2019-09-14 15:55:19,Mobile App,US,10,
2020-01-13 15:28:16,Website,IE,8,
2019-05-09 20:17:43,Website,US,8,
2019-12-16 14:36:16,Website,DE,6,
2020-02-10 10:48:55,Website,MX,8,It keeps crashing
2019-04-28 13:15:11,Mobile App,MX,7,
2019-06-13 12:53:27,Website,DK,8,
2020-02-06 13:47:03,Mobile App,IT,6,It keeps crashing
2020-03-27 01:14:20,Website,IT,6,
2020-08-07 19:42:21,Mobile App,IE,9,It keeps crashing
2020-01-23 13:01:23,Mobile App,DK,10,It keeps crashing
2020-06-06 04:34:50,Mobile App,DK,8,
2019-01-24 04:09:08,Website,IT,6,It keeps crashing
2019-01-16 22:03:07,Mobile App,DK,7,
2019-12-30 15:24:01,Website,IT,6,
2019-12-06 00:24:08,Website,IE,7,
2020-07-13 02:44:42,Website,UK,9,
2020-06-30 18:03:10,Mobile App,RU,8,It keeps crashing
2019-10-23 19:33:40,Website,DK,7,It keeps crashing
2019-03-08 22:15:05,Website,IT,6,
2020-06-01 17:47:38,Mobile App,IE,6,
2020-02-13 18:18:25,Mobile App,MX,10,
2019-08-03 09:49:49,Website,UK,8,It keeps crashing
2020-07-09 08:18:46,Mobile App,IT,7,It keeps crashing
2020-07-15 14:11:23,Mobile App,IE,8,
2020-06-14 04:20:25,Website,MX,8,
2019-06-03 10:49:13,Website,IE,9,
2019-09-22 17:03:14,Website,DE,6,
2019-02-21 05:48:57,Website,IE,8,
2020-01-16 15:10:58,Mobile App,IE,7,It keeps crashing
2020-07-13 16:54:16,Website,MX,8,
2019-12-09 12:19:58,Mobile App,UK,10,It keeps crashing
2020-06-22 15:22:06,Website,IT,7,It keeps crashing
2020-04-21 17:15:21,Website,DK,9,
2019-03-01 17:06:35,Mobile App,IE,7,
2020-05-08 07:37:37,Mobile App,IE,8,It keeps crashing
2019-04-26 06:38:26,Mobile App,IE,8,It keeps crashing
2020-05-05 23:51:18,Website,IE,10,
2020-01-29 02:07:05,Mobile App,DK,8,It keeps crashing
2019-11-11 09:22:39,Website,UK,8,
2019-09-28 16:02:50,Website,DK,7,It keeps crashing
2020-01-21 16:04:18,Mobile App,IE,7,
2020-06-29 06:04:19,Website,ES,9,It keeps crashing
2019-10-02 15:11:01,Mobile App,ES,9,It keeps crashing
2019-08-27 05:41:47,Website,UK,9,It keeps crashing
2019-03-20 21:07:43,Website,MX,9,
2019-10-02 06:22:36,Mobile App,ES,7,
2019-08-23 03:06:06,Website,DE,7,
2019-05-10 01:35:52,Website,IT,8,It keeps crashing
2019-08-03 17:00:55,Website,IT,8,It keeps crashing
2020-05-06 19:24:28,Website,RU,6,It keeps crashing
2019-11-20 20:14:24,Website,DE,6,
2020-07-10 17:43:52,Website,DE,10,It keeps crashing
2020-03-24 05:05:46,Mobile App,IE,7,It keeps crashing
2020-01-06 16:52:35,Mobile App,MX,6,It keeps crashing
2020-04-08 00:43:31,Mobile App,IE,8,
2019-07-18 05:49:01,Website,US,9,It keeps crashing
2020-01-18 03:43:53,Mobile App,MX,7,It keeps crashing
2019-12-17 19:23:58,Mobile App,ES,7,
2019-05-06 22:49:38,Website,ES,8,It keeps crashing
2019-07-04 10:09:43,Mobile App,IE,7,
2019-12-29 02:00:14,Website,RU,8,
2019-10-21 13:24:18,Website,ES,7,
2019-02-10 14:52:29,Website,UK,9,
2019-02-24 20:43:03,Mobile App,US,6,
2020-06-21 01:45:43,Mobile App,RU,6,
2020-08-03 14:55:50,Website,IE,9,
2019-08-09 18:13:05,Website,DE,8,It keeps crashing
2019-04-18 07:32:48,Mobile App,UK,10,It keeps crashing
2020-04-22 17:06:05,Website,RU,6,
2020-02-12 08:13:28,Website,ES,9,It keeps crashing
2020-05-22 08:31:11,Mobile App,US,7,
2019-04-18 13:32:40,Website,IE,9,
2019-08-19 14:41:04,Mobile App,IE,9,
2019-04-19 03:20:59,Mobile App,US,8,It keeps crashing
2020-08-03 14:52:53,Website,DK,10,
2019-01-13 20:46:50,Mobile App,ES,6,It keeps crashing
2019-09-06 14:59:29,Website,MX,8,It keeps crashing
2019-12-05 23:29:51,Mobile App,MX,9,It keeps crashing
2019-02-04 06:04:01,Mobile App,MX,8,It keeps crashing
2020-01-01 21:16:48,Mobile App,IE,9,
2020-02-21 21:30:10,Website,US,8,It keeps crashing
2019-01-29 21:50:06,Website,ES,7,
2020-05-24 02:29:17,Mobile App,ES,8,It keeps crashing
2020-02-11 19:30:17,Mobile App,MX,8,It keeps crashing
2019-12-01 15:19:50,Website,ES,10,It keeps crashing
2019-07-26 19:43:21,Mobile App,MX,10,
2019-01-18 05:50:57,Mobile App,IT,7,It keeps crashing
2020-05-09 12:37:40,Website,US,10,It keeps crashing
2020-07-04 14:29:29,Website,RU,6,
2020-05-27 08:49:31,Mobile App,IE,9,It keeps crashing
2020-01-10 07:16:18,Website,MX,8,It keeps crashing
2020-07-22 08:08:39,Mobile App,IT,10,It keeps crashing
2020-06-20 08:52:33,Mobile App,MX,10,It keeps crashing
2020-06-06 17:58:57,Mobile App,MX,6,
2019-03-13 08:33:28,Mobile App,DE,6,It keeps crashing
2019-10-05 17:36:18,Mobile App,IE,8,It keeps crashing
2020-03-11 04:43:40,Website,ES,8,
2020-03-06 02:19:54,Website,DK,6,
2019-07-26 08:43:28,Website,UK,10,
2019-05-31 04:41:58,Website,DE,10,
2019-08-21 17:40:19,Website,IE,6,It keeps crashing
2019-02-01 01:42:21,Mobile App,UK,9,
2020-07-03 00:15:59,Website,ES,7,It keeps crashing
2019-05-18 17:06:15,Website,RU,8,It keeps crashing
2019-02-04 20:18:11,Website,IT,10,It keeps crashing
2019-04-09 12:04:02,Website,UK,10,
2020-01-01 04:35:10,Mobile App,IT,6,It keeps crashing
2019-04-03 00:22:45,Website,US,6,It keeps crashing
