Timestamp,Channel,Location,Score,Reason
2020-03-19 21:34:23,Mobile App,DK,7,
2020-03-30 21:42:05,Mobile App,US,8,
2019-12-31 11:49:04,Mobile App,MX,7,
2019-07-02 16:38:05,Website,MX,6,Return policy
2020-01-07 19:05:32,Website,ES,8,
2020-04-07 16:19:08,Website,RU,8,Speed of product
2019-10-18 13:17:38,Website,DE,7,
2020-07-21 18:54:21,Website,IT,6,Features available
2019-08-08 01:20:51,Mobile App,DK,10,thank you
2019-04-08 09:07:43,Website,DK,7,I have second thoughts
2020-02-23 07:06:00,Mobile App,IE,10,
2020-04-21 13:25:53,Website,RU,9,
2020-03-30 07:06:13,Mobile App,IE,10,It keeps crashing
2019-05-10 11:24:39,Mobile App,IE,9,
2019-02-23 05:08:45,Mobile App,IE,9,It keeps crashing
2020-06-23 01:29:13,Website,MX,7,
2019-09-24 09:08:59,Website,US,7,Thought leadership
2019-01-02 23:02:27,Mobile App,DK,7,
2020-01-10 04:36:07,Website,GB,9,
2020-05-30 01:37:58,Website,GB,9,
2019-03-27 05:42:37,Website,DK,9,Features available
2019-06-03 19:37:53,Website,IE,7,Thought leadership
2020-07-10 06:19:04,Website,US,7,Thought leadership
2019-10-22 16:20:02,Mobile App,GB,6,Thought leadership
2020-01-03 09:38:02,Mobile App,ES,10,Thought leadership
2020-06-27 07:19:13,Mobile App,MX,6,
2020-07-03 21:09:35,Mobile App,RU,8,
2019-10-15 06:07:21,Website,DK,6,My trust with your company
2020-01-20 19:19:29,Mobile App,IT,8,
2019-11-12 23:34:37,Website,DK,10,
2020-01-22 08:07:49,Website,RU,7,Freshness of products
2019-07-14 03:25:44,Website,IE,6,
2020-08-08 21:51:22,Website,ES,9,
2019-08-21 07:04:05,Mobile App,US,8,
2019-08-17 06:57:00,Website,GB,9,Speed of delivery of my order
2020-08-01 08:43:32,Mobile App,ES,7,Return policy
2019-06-28 14:15:10,Mobile App,ES,8,
2019-02-08 10:42:36,Mobile App,MX,7,
2020-01-15 20:39:56,Mobile App,US,6,
2020-01-15 14:18:50,Website,RU,8,
2019-04-20 08:59:44,Website,DK,7,
2020-07-21 18:26:21,Mobile App,DK,10,
2020-06-27 21:55:18,Mobile App,RU,6,
2020-07-29 08:04:10,Mobile App,RU,6,
2019-06-25 12:55:58,Website,DK,7,Speed of delivery of my order
2019-10-06 07:01:59,Mobile App,GB,6,Used your products for many years
2019-01-11 09:26:57,Mobile App,ES,7,I have second thoughts
2019-10-27 15:16:32,Mobile App,RU,8,
2019-07-07 08:21:24,Mobile App,RU,10,
2019-05-27 15:53:00,Website,IE,10,
2019-04-28 03:18:33,Mobile App,IT,10,
2020-05-16 11:24:03,Website,IE,9,
2020-04-17 04:18:03,Website,DE,7,
2020-04-28 12:44:27,Website,GB,8,
2019-06-17 11:54:44,Website,IT,10,Freshness of products
2020-08-08 07:37:26,Website,IT,9,
2020-04-25 23:55:51,Mobile App,GB,6,
2020-04-17 11:54:41,Website,IE,6,
2019-10-03 18:59:06,Website,US,10,
2019-04-26 06:44:24,Mobile App,GB,10,Thought leadership
2019-06-16 22:31:31,Website,RU,10,
2019-12-05 20:12:15,Website,GB,8,I have second thoughts
2019-02-20 16:02:25,Website,IE,9,The speed of getting my questions answered
2019-11-08 06:11:31,Mobile App,MX,9,Available products
2020-02-11 11:21:56,Website,IT,7,
2019-12-06 00:38:38,Mobile App,GB,7,Freshness of products
2020-02-18 23:59:35,Mobile App,US,9,Influencers
2019-05-06 13:09:56,Website,GB,8,Speed of product
2019-01-16 06:22:23,Website,MX,9,Influencers
2019-04-06 19:54:00,Mobile App,ES,6,
2020-04-23 05:17:35,Mobile App,RU,8,
2019-06-21 14:32:34,Mobile App,DK,6,
2020-01-06 20:28:14,Mobile App,US,6,It keeps crashing
2019-02-09 07:13:28,Website,GB,9,
2019-05-13 14:45:11,Mobile App,GB,7,
2020-08-04 05:05:09,Mobile App,US,7,I have second thoughts
2020-04-24 19:16:54,Mobile App,ES,10,
2020-01-25 17:42:02,Mobile App,RU,8,
2019-10-24 23:12:47,Mobile App,IE,7,The speed of the page
2020-04-18 22:21:12,Mobile App,ES,6,Nice looking
2019-06-08 09:16:18,Mobile App,MX,10,
2019-03-30 08:55:43,Website,GB,7,It keeps crashing
2019-05-28 07:03:07,Website,DE,7,
2019-07-27 13:24:06,Mobile App,MX,9,
2020-03-26 14:48:42,Mobile App,DK,8,Features available
